ticker,name,exchange
ADTX,Aditxt Inc.,NASDAQ
ADUS,Addus HomeCare Corporation,NASDAQ
ADV,Advantage Solutions Inc.,NASDAQ
ADVM,Adverum Biotechnologies Inc.,NASDAQ
ADXN,Addex Therapeutics Ltd,NASDAQ
AE,Adams Resources & Energy Inc.,AMEX
AEAE,AltEnergy Acquisition Corp.,NASDAQ
AEE,Ameren Corporation,NYSE
AEG,Aegon Ltd. New York Registry,NYSE
AEHL,Antelope Enterprise Holdings Limited,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
AEI,Alset Inc.,NASDAQ
AEIS,Advanced Energy Industries Inc.,NASDAQ
AEL,American Equity Investment Life Holding Company,NYSE
AEM,Agnico Eagle Mines Limited,NYSE
AEMD,Aethlon Medical Inc.,NASDAQ
AENT,Alliance Entertainment Holding Corporation,NASDAQ
AEO,American Eagle Outfitters Inc.,NYSE
AEON,AEON Biopharma Inc.,AMEX
AEP,American Electric Power Company Inc.,NASDAQ
AER,AerCap Holdings N.V.,NYSE
AERT,Aeries Technology Inc.,NASDAQ
AES,The AES Corporation,NYSE
AESI,Atlas Energy Solutions Inc.,NYSE
AEVA,Aeva Technologies Inc.,NYSE
AEY,ADDvantage Technologies Group Inc.,NASDAQ
AEYE,AudioEye Inc.,NASDAQ
AEZS,Aeterna Zentaris Inc.,NASDAQ
AFAR,Aura FAT Projects Acquisition Corp,NASDAQ
AFBI,Affinity Bancshares Inc.,NASDAQ
AFCG,AFC Gamma Inc.,NASDAQ
AFG,American Financial Group Inc.,NYSE
AFIB,Acutus Medical Inc.,NASDAQ
AFL,AFLAC Incorporated,NYSE
AFMD,Affimed N.V.,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
AFRM,Affirm Holdings Inc.,NASDAQ
AFYA,Afya Limited,NASDAQ
AG,First Majestic Silver Corp.,NYSE
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ
AGBA,AGBA Group Holding Limited,NASDAQ
AGCO,AGCO Corporation,NYSE
AGE,AgeX Therapeutics Inc.,AMEX
AGEN,Agenus Inc.,NASDAQ
AGFY,Agrify Corporation,NASDAQ
AGI,Alamos Gold Inc.,NYSE
AGIO,Agios Pharmaceuticals Inc.,NASDAQ
AGL,agilon health inc.,NYSE
AGM,Federal Agricultural Mortgage Corporation,NYSE
AGMH,AGM Group Holdings Inc.,NASDAQ
AGNC,AGNC Investment Corp.,NASDAQ
AGO,Assured Guaranty Ltd.,NYSE
AGR,Avangrid Inc.,NYSE
AGRI,AgriFORCE  Growing Systems Ltd.,NASDAQ
AGRO,Adecoagro S.A.,NYSE
AGRX,Agile Therapeutics Inc.,NASDAQ
AGS,PlayAGS Inc.,NYSE
AGTI,Agiliti Inc.,NYSE
AGX,Argan Inc.,NYSE
AGYS,Agilysys Inc.,NASDAQ
AHCO,AdaptHealth Corp.,NASDAQ
AHG,Akso Health Group,NASDAQ
AHH,Armada Hoffler Properties Inc.,NYSE
AHI,Advanced Health Intelligence Ltd.,NASDAQ
AHT,Ashford Hospitality Trust Inc,NYSE
AI,C3.ai Inc.,NYSE
AIB,AIB Acquisition Corporation,NASDAQ
AIG,American International Group Inc.,NYSE
AIH,Aesthetic Medical International Holdings Group Ltd.,NASDAQ
AIHS,Senmiao Technology Limited,NASDAQ
AIM,AIM ImmunoTech Inc.,AMEX
AIMD,Ainos Inc.,NASDAQ
AIN,Albany International Corporation,NYSE
AINC,Ashford Inc. (Holding Company),AMEX
AIP,Arteris Inc.,NASDAQ
AIR,AAR Corp.,NYSE
AIRC,Apartment Income REIT Corp.,NYSE
AIRE,reAlpha Tech Corp.,NASDAQ
AIRG,Airgain Inc.,NASDAQ
AIRI,Air Industries Group,AMEX
AIRS,AirSculpt Technologies Inc.,NASDAQ
AIRT,Air T Inc.,NASDAQ
AISP,Airship AI Holdings Inc.,NASDAQ
AIT,Applied Industrial Technologies Inc.,NYSE
AIU,Meta Data Limited,NYSE
AIV,Apartment Investment and Management Company,NYSE
AIXI,XIAO-I Corporation,NASDAQ
AIZ,Assurant Inc.,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
AJX,Great Ajax Corp.,NYSE
AKA,a.k.a. Brands Holding Corp.,NYSE
AKAM,Akamai Technologies Inc.,NASDAQ
AKAN,Akanda Corp.,NASDAQ
AKBA,Akebia Therapeutics Inc.,NASDAQ
AKLI,Akili Inc.,NASDAQ
AKR,Acadia Realty Trust,NYSE
AKRO,Akero Therapeutics Inc.,NASDAQ
AKTS,Akoustis Technologies Inc.,NASDAQ
AKTX,Akari Therapeutics plc,NASDAQ
AKYA,Akoya BioSciences Inc.,NASDAQ
AL,Air Lease Corporation,NYSE
ALAR,Alarum Technologies Ltd.,NASDAQ
ALB,Albemarle Corporation,NYSE
ALBT,Avalon GloboCare Corp.,NASDAQ
ALC,Alcon Inc.,NYSE
ALCC,AltC Acquisition Corp.,NYSE
ALCE,Alternus Clean Energy Inc.,NASDAQ
ALCO,Alico Inc.,NASDAQ
ALCY,Alchemy Investments Acquisition Corp 1,NASDAQ
ALDX,Aldeyra Therapeutics Inc.,NASDAQ
ALE,Allete Inc.,NYSE
ALEC,Alector Inc.,NASDAQ
ALEX,Alexander & Baldwin Inc.,NYSE
ALG,Alamo Group Inc.,NYSE
ALGM,Allegro MicroSystems Inc.,NASDAQ
ALGN,Align Technology Inc.,NASDAQ
ALGS,Aligos Therapeutics Inc.,NASDAQ
ALGT,Allegiant Travel Company,NASDAQ
ALHC,Alignment Healthcare Inc.,NASDAQ
ALIM,Alimera Sciences Inc.,NASDAQ
ALIT,Alight Inc.,NYSE
ALK,Alaska Air Group Inc.,NYSE
ALKS,Alkermes plc,NASDAQ
ALKT,Alkami Technology Inc.,NASDAQ
ALL,Allstate Corporation (The),NYSE
ALLE,Allegion plc,NYSE
ALLG,Allego N.V.,NYSE
ALLK,Allakos Inc.,NASDAQ
ALLO,Allogene Therapeutics Inc.,NASDAQ
ALLR,Allarity Therapeutics Inc.,NASDAQ
ALLT,Allot Ltd.,NASDAQ
ALLY,Ally Financial Inc.,NYSE
ALNT,Allient Inc.,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ
ALOT,AstroNova Inc.,NASDAQ
ALPN,Alpine Immune Sciences Inc.,NASDAQ
ALPP,Alpine 4 Holdings Inc.,NASDAQ
ALRM,Alarm.com Holdings Inc.,NASDAQ
ALRN,Aileron Therapeutics Inc.,NASDAQ
ALRS,Alerus Financial Corporation,NASDAQ
ALSA,Alpha Star Acquisition Corporation,NASDAQ
ALSN,Allison Transmission Holdings Inc.,NYSE
ALT,Altimmune Inc.,NASDAQ
ALTG,Alta Equipment Group Inc.,NYSE
ALTI,AlTi Global Inc.,NASDAQ
ALTM,Arcadium Lithium plc,NYSE
ALTO,Alto Ingredients Inc.,NASDAQ
ALTR,Altair Engineering Inc.,NASDAQ
ALTU,Altitude Acquisition Corp.,NASDAQ
ALUR,Allurion Technologies Inc.,NYSE
ALV,Autoliv Inc.,NYSE
ALVO,Alvotech,NASDAQ
ALVR,AlloVir Inc.,NASDAQ
ALX,Alexander's Inc.,NYSE
ALXO,ALX Oncology Holdings Inc.,NASDAQ
ALYA,Alithya Group inc.,NASDAQ
ALZN,Alzamend Neuro Inc.,NASDAQ
AM,Antero Midstream Corporation,NYSE
AMAL,Amalgamated Financial Corp.,NASDAQ
AMAM,Ambrx Biopharma Inc.,NASDAQ
AMAT,Applied Materials Inc.,NASDAQ
AMBA,Ambarella Inc.,NASDAQ
AMBC,Ambac Financial Group Inc.,NYSE
AMBI,Ambipar Emergency Response,AMEX
AMBO,Ambow Education Holding Ltd.,AMEX
AMBP,Ardagh Metal Packaging S.A.,NYSE
AMC,AMC Entertainment Holdings Inc.,NYSE
AMCR,Amcor plc,NYSE
AMCX,AMC Networks Inc.,NASDAQ
AMD,Advanced Micro Devices Inc.,NASDAQ
AME,AMETEK Inc.,NYSE
AMED,Amedisys Inc,NASDAQ
AMEH,Apollo Medical Holdings Inc.,NASDAQ
AMG,Affiliated Managers Group Inc.,NYSE
AMGN,Amgen Inc.,NASDAQ
AMH,American Homes 4 Rent,NYSE
AMK,AssetMark Financial Holdings Inc.,NYSE
AMKR,Amkor Technology Inc.,NASDAQ
AMLI,American Lithium Corp.,NASDAQ
AMLX,Amylyx Pharmaceuticals Inc.,NASDAQ
AMN,AMN Healthcare Services Inc,NYSE
AMNB,American National Bankshares Inc.,NASDAQ
AMP,Ameriprise Financial Inc.,NYSE
AMPE,Ampio Pharmaceuticals Inc.,AMEX
AMPG,Amplitech Group Inc.,NASDAQ
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ
AMPL,Amplitude Inc.,NASDAQ
AMPS,Altus Power Inc.,NYSE
AMPX,Amprius Technologies Inc.,NYSE
AMPY,Amplify Energy Corp.,NYSE
AMR,Alpha Metallurgical Resources Inc.,NYSE
AMRC,Ameresco Inc.,NYSE
AMRK,A-Mark Precious Metals Inc.,NASDAQ
AMRN,Amarin Corporation plc,NASDAQ
AMRX,Amneal Pharmaceuticals Inc.,NASDAQ
AMS,American Shared Hospital Services,AMEX
AMSC,American Superconductor Corporation,NASDAQ
AMSF,AMERISAFE Inc.,NASDAQ
AMST,Amesite Inc.,NASDAQ
AMSWA,American Software Inc.,NASDAQ
AMT,American Tower Corporation (REIT),NYSE
AMTB,Amerant Bancorp Inc.,NYSE
AMTD,AMTD IDEA Group,NYSE
AMTX,Aemetis Inc. (DE),NASDAQ
AMWD,American Woodmark Corporation,NASDAQ
AMWL,American Well Corporation,NYSE
AMZN,Amazon.com Inc.,NASDAQ
AN,AutoNation Inc.,NYSE
ANAB,AnaptysBio Inc.,NASDAQ
ANDE,Andersons Inc. (The),NASDAQ
ANEB,Anebulo Pharmaceuticals Inc.,NASDAQ
ANET,Arista Networks Inc.,NYSE
ANF,Abercrombie & Fitch Company,NYSE
ANGH,Anghami Inc.,NASDAQ
ANGI,Angi Inc.,NASDAQ
ANGO,AngioDynamics Inc.,NASDAQ
ANIK,Anika Therapeutics Inc.,NASDAQ
ANIP,ANI Pharmaceuticals Inc.,NASDAQ
ANIX,Anixa Biosciences Inc.,NASDAQ
ANL,Adlai Nortye Ltd.,NASDAQ
ANNX,Annexon Inc.,NASDAQ
ANSS,ANSYS Inc.,NASDAQ
ANTE,AirNet Technology Inc.,NASDAQ
ANTX,AN2 Therapeutics Inc.,NASDAQ
ANVS,Annovis Bio Inc.,NYSE
ANY,Sphere 3D Corp.,NASDAQ
AOGO,Arogo Capital Acquisition Corp.,NASDAQ
AOMR,Angel Oak Mortgage REIT Inc.,NYSE
AON,Aon plc,NYSE
AONC,American Oncology Network Inc.,NASDAQ
AORT,Artivion Inc.,NYSE
AOS,A.O. Smith Corporation,NYSE
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ
AOUT,American Outdoor Brands Inc.,NASDAQ
AP,Ampco-Pittsburgh Corporation,NYSE
APA,APA Corporation,NASDAQ
APAC,StoneBridge Acquisition Corporation,NASDAQ
APAM,Artisan Partners Asset Management Inc.,NYSE
APCA,AP Acquisition Corp,NYSE
APCX,AppTech Payments Corp.,NASDAQ
APD,Air Products and Chemicals Inc.,NYSE
APDN,Applied DNA Sciences Inc.,NASDAQ
APEI,American Public Education Inc.,NASDAQ
APG,APi Group Corporation,NYSE
APGE,Apogee Therapeutics Inc.,NASDAQ
APH,Amphenol Corporation,NYSE
API,Agora Inc.,NASDAQ
APLD,Applied Digital Corporation,NASDAQ
APLE,Apple Hospitality REIT Inc.,NYSE
APLM,Apollomics Inc.,NASDAQ
APLS,Apellis Pharmaceuticals Inc.,NASDAQ
APLT,Applied Therapeutics Inc.,NASDAQ
APM,Aptorum Group Limited,NASDAQ
APO,Apollo Global Management Inc.,NYSE
APOG,Apogee Enterprises Inc.,NASDAQ
APP,Applovin Corporation,NASDAQ
APPF,AppFolio Inc.,NASDAQ
APPN,Appian Corporation,NASDAQ
APPS,Digital Turbine Inc.,NASDAQ
APRE,Aprea Therapeutics Inc.,NASDAQ
APT,Alpha Pro Tech Ltd.,AMEX
APTM,Alpha Partners Technology Merger Corp.,NASDAQ
APTO,Aptose Biosciences Inc.,NASDAQ
APTV,Aptiv PLC,NYSE
APVO,Aptevo Therapeutics Inc.,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Ltd.,NASDAQ
APXI,APx Acquisition Corp. I,NASDAQ
APYX,Apyx Medical Corporation,NASDAQ
AQB,AquaBounty Technologies Inc.,NASDAQ
AQMS,Aqua Metals Inc.,NASDAQ
AQN,Algonquin Power & Utilities Corp.,NYSE
AQST,Aquestive Therapeutics Inc.,NASDAQ
AQU,Aquaron Acquisition Corp.,NASDAQ
AR,Antero Resources Corporation,NYSE
ARAV,Aravive Inc.,NASDAQ
ARAY,Accuray Incorporated,NASDAQ
ARBB,ARB IOT Group Limited,NASDAQ
ARBE,Arbe Robotics Ltd.,NASDAQ
ARBK,Argo Blockchain plc,NASDAQ
ARC,ARC Document Solutions Inc.,NYSE
ARCB,ArcBest Corporation,NASDAQ
ARCC,Ares Capital Corporation,NASDAQ
ARCH,Arch Resources Inc.,NYSE
ARCO,Arcos Dorados Holdings Inc.,NYSE
ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ
ARDX,Ardelyx Inc.,NASDAQ
ARE,Alexandria Real Estate Equities Inc.,NYSE
AREB,American Rebel Holdings Inc.,NASDAQ
AREC,American Resources Corporation,NASDAQ
AREN,The Arena Group Holdings Inc.,AMEX
ARES,Ares Management Corporation,NYSE
ARGX,argenx SE,NASDAQ
ARHS,Arhaus Inc.,NASDAQ
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
ARIS,Aris Water Solutions Inc.,NYSE
ARIZ,Arisz Acquisition Corp.,NASDAQ
ARKO,ARKO Corp.,NASDAQ
ARKR,Ark Restaurants Corp.,NASDAQ
ARL,American Realty Investors Inc.,NYSE
ARLO,Arlo Technologies Inc.,NYSE
ARM,Arm Holdings plc,NASDAQ
ARMK,Aramark,NYSE
ARMN,Aris Mining Corporation,AMEX
ARMP,Armata Pharmaceuticals Inc.,AMEX
AROC,Archrock Inc.,NYSE
AROW,Arrow Financial Corporation,NASDAQ
ARQQ,Arqit Quantum Inc.,NASDAQ
ARQT,Arcutis Biotherapeutics Inc.,NASDAQ
ARR,ARMOUR Residential REIT Inc.,NYSE
ARRW,Arrowroot Acquisition Corp.,NASDAQ
ARRY,Array Technologies Inc.,NASDAQ
ARTL,Artelo Biosciences Inc.,NASDAQ
ARTNA,Artesian Resources Corporation,NASDAQ
ARTW,Art's-Way Manufacturing Co. Inc.,NASDAQ
ARVL,Arrival,NASDAQ
ARVN,Arvinas Inc.,NASDAQ
ARW,Arrow Electronics Inc.,NYSE
ARWR,Arrowhead Pharmaceuticals Inc.,NASDAQ
ARYD,ARYA Sciences Acquisition Corp IV,NASDAQ
ASA,ASA  Gold and Precious Metals Limited,NYSE
ASAI,Sendas Distribuidora S A,NYSE
ASAN,Asana Inc.,NYSE
ASB,Associated Banc-Corp,NYSE
ASC,Ardmore Shipping Corporation,NYSE
ASCA,A SPAC I Acquisition Corp.,NASDAQ
ASCB,A SPAC II Acquisition Corp.,NASDAQ
ASGN,ASGN Incorporated,NYSE
ASH,Ashland Inc.,NYSE
ASIX,AdvanSix Inc.,NYSE
ASLE,AerSale Corporation,NASDAQ
ASLN,ASLAN Pharmaceuticals Limited,NASDAQ
ASM,Avino Silver & Gold Mines Ltd.,AMEX
ASMB,Assembly Biosciences Inc.,NASDAQ
ASML,ASML Holding N.V. New York Registry,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
ASNS,Actelis Networks Inc.,NASDAQ
ASO,Academy Sports and Outdoors Inc.,NASDAQ
ASPI,ASP Isotopes Inc.,NASDAQ
ASPN,Aspen Aerogels Inc.,NYSE
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,NYSE
ASRT,Assertio Holdings Inc.,NASDAQ
ASRV,AmeriServ Financial Inc.,NASDAQ
ASST,Asset Entities Inc.,NASDAQ
ASTC,Astrotech Corporation (DE),NASDAQ
ASTE,Astec Industries Inc.,NASDAQ
ASTI,Ascent Solar Technologies Inc.,NASDAQ
ASTL,Algoma Steel Group Inc.,NASDAQ
ASTR,Astra Space Inc.,NASDAQ
ASTS,AST SpaceMobile Inc.,NASDAQ
ASUR,Asure Software Inc,NASDAQ
ASX,ASE Technology Holding Co. Ltd.,NYSE
ASXC,Asensus Surgical Inc.,AMEX
ASYS,Amtech Systems Inc.,NASDAQ
ATAI,ATAI Life Sciences N.V.,NASDAQ
ATAK,Aurora Technology Acquisition Corp.,NASDAQ
ATAT,Atour Lifestyle Holdings Limited,NASDAQ
ATEC,Alphatec Holdings Inc.,NASDAQ
ATEK,Athena Technology Acquisition Corp. II,AMEX
ATEN,A10 Networks Inc.,NYSE
ATER,Aterian Inc.,NASDAQ
ATEX,Anterix Inc.,NASDAQ
ATGE,Adtalem Global Education Inc.,NYSE
ATGL,Alpha Technology Group Limited,NASDAQ
ATHA,Athira Pharma Inc.,NASDAQ
ATHE,Alterity Therapeutics Limited,NASDAQ
ATHM,Autohome Inc.,NYSE
ATI,ATI Inc.,NYSE
ATIF,ATIF Holdings Limited,NASDAQ
ATIP,ATI Physical Therapy Inc.,NYSE
ATKR,Atkore Inc.,NYSE
ATLC,Atlanticus Holdings Corporation,NASDAQ
ATLO,Ames National Corporation,NASDAQ
ATLX,Atlas Lithium Corporation,NASDAQ
ATMC,AlphaTime Acquisition Corp,NASDAQ
ATMU,Atmus Filtration Technologies Inc.,NYSE
ATNF,180 Life Sciences Corp.,NASDAQ
ATNI,ATN International Inc.,NASDAQ
ATNM,Actinium Pharmaceuticals Inc. (Delaware),AMEX
ATO,Atmos Energy Corporation,NYSE
ATOM,Atomera Incorporated,NASDAQ
ATOS,Atossa Therapeutics Inc.,NASDAQ
ATPC,Agape ATP Corporation,NASDAQ
ATR,AptarGroup Inc.,NYSE
ATRA,Atara Biotherapeutics Inc.,NASDAQ
ATRC,AtriCure Inc.,NASDAQ
ATRI,Atrion Corporation,NASDAQ
ATRO,Astronics Corporation,NASDAQ
ATS,ATS Corporation,NYSE
ATSG,Air Transport Services Group Inc,NASDAQ
ATUS,Altice USA Inc.,NYSE
ATXG,Addentax Group Corp.,NASDAQ
ATXI,Avenue Therapeutics Inc.,NASDAQ
ATXS,Astria Therapeutics Inc.,NASDAQ
AU,AngloGold Ashanti PLC,NYSE
AUB,Atlantic Union Bankshares Corporation,NYSE
AUBN,Auburn National Bancorporation Inc.,NASDAQ
AUDC,AudioCodes Ltd.,NASDAQ
AUGX,Augmedix Inc.,NASDAQ
AUID,authID Inc.,NASDAQ
AULT,Ault Alliance Inc.,AMEX
AUMN,Golden Minerals Company,AMEX
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
AUR,Aurora Innovation Inc.,NASDAQ
AURA,Aura Biosciences Inc.,NASDAQ
AUST,Austin Gold Corp.,AMEX
AUTL,Autolus Therapeutics plc,NASDAQ
AUUD,Auddia Inc.,NASDAQ
AUVI,Applied UV Inc.,NASDAQ
AVA,Avista Corporation,NYSE
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ
AVAV,AeroVironment Inc.,NASDAQ
AVB,AvalonBay Communities Inc.,NYSE
AVD,American Vanguard Corporation,NYSE
AVDL,Avadel Pharmaceuticals plc,NASDAQ
AVDX,AvidXchange Holdings Inc.,NASDAQ
AVGO,Broadcom Inc.,NASDAQ
AVGR,Avinger Inc.,NASDAQ
AVHI,Achari Ventures Holdings Corp. I,NASDAQ
AVIR,Atea Pharmaceuticals Inc.,NASDAQ
AVNS,Avanos Medical Inc.,NYSE
AVNT,Avient Corporation,NYSE
AVNW,Aviat Networks Inc.,NASDAQ
AVO,Mission Produce Inc.,NASDAQ
AVPT,AvePoint Inc.,NASDAQ
AVRO,AVROBIO Inc.,NASDAQ
AVT,Avnet Inc.,NASDAQ
AVTE,Aerovate Therapeutics Inc.,NASDAQ
AVTR,Avantor Inc.,NYSE
AVTX,Avalo Therapeutics Inc.,NASDAQ
AVXL,Anavex Life Sciences Corp.,NASDAQ
AVY,Avery Dennison Corporation,NYSE
AWH,Aspira Women's Health Inc.,NASDAQ
AWI,Armstrong World Industries Inc,NYSE
AWIN,AERWINS Technologies Inc.,NASDAQ
AWK,American Water Works Company Inc.,NYSE
AWR,American States Water Company,NYSE
AWRE,Aware Inc.,NASDAQ
AWX,Avalon Holdings Corporation,AMEX
AX,Axos Financial Inc.,NYSE
AXDX,Accelerate Diagnostics Inc.,NASDAQ
AXGN,Axogen Inc.,NASDAQ
AXL,American Axle & Manufacturing Holdings Inc.,NYSE
AXNX,Axonics Inc.,NASDAQ
AXON,Axon Enterprise Inc.,NASDAQ
AXP,American Express Company,NYSE
AXR,AMREP Corporation,NYSE
AXS,Axis Capital Holdings Limited,NYSE
AXSM,Axsome Therapeutics Inc.,NASDAQ
AXTA,Axalta Coating Systems Ltd.,NYSE
AXTI,AXT Inc,NASDAQ
AY,Atlantica Sustainable Infrastructure plc,NASDAQ
AYI,Acuity Brands Inc. ,NYSE
AYRO,AYRO Inc.,NASDAQ
AYTU,Aytu BioPharma Inc. ,NASDAQ
AYX,Alteryx Inc.,NYSE
AZ,A2Z Smart Technologies Corp.,NASDAQ
AZEK,The AZEK Company Inc.,NYSE
AZN,AstraZeneca PLC,NASDAQ
AZO,AutoZone Inc.,NYSE
AZPN,Aspen Technology Inc.,NASDAQ
AZTA,Azenta Inc.,NASDAQ
AZTR,Azitra Inc,AMEX
AZZ,AZZ Inc.,NYSE
B,Barnes Group Inc.,NYSE
BA,Boeing Company (The),NYSE
BABA,Alibaba Group Holding Limited,NYSE
BAC,Bank of America Corporation,NYSE
BACA,Berenson Acquisition Corp. I,AMEX
BACK,IMAC Holdings Inc.,NASDAQ
BAER,Bridger Aerospace Group Holdings Inc.,NASDAQ
BAFN,BayFirst Financial Corp.,NASDAQ
BAH,Booz Allen Hamilton Holding Corporation,NYSE
BAK,Braskem SA,NYSE
BALL,Ball Corporation,NYSE
BALY,Bally's Corporation,NYSE
BAM,Brookfield Asset Management Inc,NYSE
BANC,Banc of California Inc.,NYSE
BAND,Bandwidth Inc.,NASDAQ
BANF,BancFirst Corporation,NASDAQ
BANL,CBL International Limited,NASDAQ
BANR,Banner Corporation,NASDAQ
BANX,ArrowMark Financial Corp.,NASDAQ
BAOS,Baosheng Media Group Holdings Limited,NASDAQ
BAP,Credicorp Ltd.,NYSE
BARK,BARK Inc.,NYSE
BASE,Couchbase Inc.,NASDAQ
BATL,Battalion Oil Corporation,AMEX
BATRA,Atlanta Braves Holdings Inc.,NASDAQ
BATRK,Atlanta Braves Holdings Inc.,NASDAQ
BAX,Baxter International Inc.,NYSE
BAYA,Bayview Acquisition Corp,NASDAQ
